"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.932,0.941,0.988,0.988,0.987,0.99
0.527,0.466,0.978,0.983,0.975,0.986
0.924,0.954,0.984,0.987,0.986,0.99
0.92,0.963,0.987,0.988,0.987,0.989
0.904,0.951,0.983,0.991,0.983,0.991
0.921,0.956,0.982,0.989,0.984,0.99
0.909,0.924,0.961,0.989,0.962,0.989
0.714,0.811,0.984,0.982,0.982,0.986
0.854,0.971,0.987,0.991,0.989,0.993
0.958,0.972,0.991,0.99,0.991,0.992
0.874,0.848,0.985,0.988,0.984,0.989
0.861,0.944,0.987,0.988,0.989,0.992
0.853,0.941,0.988,0.989,0.988,0.991
0.925,0.924,0.982,0.984,0.98,0.985
0.767,0.93,0.988,0.989,0.988,0.991
0.903,0.96,0.989,0.991,0.99,0.993
0.931,0.935,0.987,0.992,0.988,0.993
0.605,0.966,0.983,0.987,0.988,0.99
0.912,0.98,0.975,0.989,0.987,0.989
0.947,0.954,0.986,0.99,0.988,0.992
0.77,0.901,0.987,0.988,0.986,0.991
0.951,0.957,0.986,0.992,0.984,0.992
0.902,0.97,0.984,0.988,0.987,0.989
0.68,0.799,0.988,0.978,0.987,0.988
0.95,0.971,0.987,0.989,0.988,0.989
0.583,0.857,0.971,0.986,0.971,0.988
0.921,0.905,0.985,0.982,0.985,0.988
0.769,0.911,0.985,0.99,0.985,0.99
0.913,0.907,0.985,0.986,0.982,0.987
0.906,0.917,0.987,0.991,0.987,0.991
0.847,0.936,0.983,0.986,0.983,0.988
-0.08,0.767,0.984,0.988,0.984,0.99
0.808,0.957,0.987,0.989,0.988,0.991
0.874,0.903,0.987,0.986,0.986,0.989
0.814,0.968,0.973,0.986,0.983,0.988
0.91,0.926,0.985,0.99,0.983,0.991
0.722,0.946,0.985,0.991,0.987,0.992
0.957,0.979,0.989,0.992,0.992,0.993
0.913,0.946,0.986,0.989,0.988,0.991
0.11,0.794,0.981,0.99,0.981,0.99
0.811,0.912,0.979,0.989,0.98,0.99
0.844,0.957,0.984,0.988,0.987,0.99
0.949,0.946,0.988,0.989,0.987,0.99
0.898,0.959,0.982,0.987,0.985,0.988
0.941,0.942,0.981,0.989,0.981,0.989
-0.293,0.879,0.978,0.984,0.979,0.987
0.73,0.866,0.981,0.988,0.979,0.989
0.684,0.767,0.984,0.985,0.983,0.988
0.8,0.934,0.974,0.979,0.978,0.985
0.703,0.914,0.982,0.987,0.983,0.988
0.916,0.931,0.983,0.992,0.982,0.992
0.682,0.983,0.985,0.992,0.991,0.993
0.779,0.953,0.985,0.988,0.985,0.988
0.744,0.96,0.987,0.985,0.988,0.989
0.606,0.79,0.972,0.988,0.971,0.989
-0.708,0.944,0.985,0.986,0.987,0.989
0.973,0.966,0.991,0.991,0.991,0.992
0.768,0.959,0.989,0.988,0.99,0.991
0.963,0.971,0.991,0.991,0.99,0.992
0.127,0.902,0.978,0.986,0.981,0.988
0.959,0.973,0.988,0.993,0.989,0.994
0.971,0.976,0.99,0.993,0.989,0.993
0.957,0.962,0.987,0.986,0.987,0.989
0.905,0.942,0.979,0.989,0.982,0.99
0.768,0.919,0.99,0.987,0.99,0.991
0.864,0.935,0.983,0.99,0.983,0.991
0.891,0.893,0.987,0.987,0.987,0.99
0.924,0.91,0.985,0.981,0.982,0.985
0.876,0.968,0.982,0.991,0.985,0.992
0.547,0.963,0.975,0.99,0.984,0.99
0.405,0.857,0.986,0.989,0.986,0.991
0.888,0.912,0.981,0.987,0.982,0.989
0.807,0.898,0.979,0.988,0.98,0.989
0.894,0.939,0.985,0.981,0.986,0.987
0.712,0.91,0.971,0.983,0.973,0.985
0.849,0.885,0.983,0.984,0.983,0.986
0.872,0.87,0.982,0.986,0.981,0.987
0.804,0.949,0.988,0.983,0.989,0.989
0.377,0.857,0.985,0.986,0.984,0.989
-0.714,0.965,0.963,0.986,0.981,0.987
0.82,0.932,0.981,0.989,0.981,0.99
0.78,0.691,0.953,0.986,0.946,0.986
0.876,0.966,0.972,0.989,0.981,0.99
0.872,0.937,0.986,0.989,0.984,0.989
0.863,0.971,0.987,0.992,0.99,0.993
0.827,0.979,0.987,0.991,0.991,0.993
0.907,0.959,0.986,0.988,0.988,0.991
0.767,0.95,0.971,0.983,0.979,0.984
0.922,0.941,0.985,0.989,0.984,0.99
0.898,0.891,0.979,0.986,0.978,0.988
0.36,0.609,0.979,0.984,0.978,0.988
0.709,0.963,0.985,0.988,0.987,0.99
0.921,0.958,0.981,0.992,0.983,0.992
0.739,0.936,0.979,0.99,0.981,0.99
0.912,0.94,0.984,0.991,0.983,0.992
0.875,0.97,0.969,0.991,0.983,0.991
0.89,0.927,0.989,0.984,0.989,0.989
0.909,0.945,0.985,0.98,0.984,0.986
0.786,0.712,0.979,0.987,0.977,0.989
0.881,0.846,0.98,0.98,0.978,0.983
0.665,0.839,0.984,0.986,0.983,0.988
0.906,0.889,0.985,0.987,0.985,0.989
0.869,0.873,0.985,0.981,0.983,0.986
0.877,0.957,0.989,0.989,0.99,0.991
0.763,0.901,0.981,0.987,0.981,0.989
0.948,0.951,0.99,0.991,0.989,0.993
0.858,0.92,0.987,0.988,0.987,0.991
0.921,0.962,0.989,0.988,0.989,0.992
0.349,0.967,0.989,0.99,0.99,0.992
0.479,0.796,0.981,0.989,0.98,0.989
0.917,0.952,0.985,0.99,0.985,0.991
0.941,0.965,0.983,0.991,0.985,0.991
-0.918,0.911,0.985,0.993,0.986,0.993
0.921,0.961,0.984,0.983,0.985,0.986
0.513,0.813,0.981,0.984,0.981,0.987
0.887,0.95,0.981,0.979,0.983,0.984
0.54,0.882,0.982,0.987,0.982,0.989
0.705,0.876,0.985,0.989,0.986,0.99
0.772,0.574,0.983,0.985,0.981,0.987
0.961,0.969,0.99,0.991,0.991,0.993
0.866,0.914,0.984,0.989,0.982,0.99
0.757,0.96,0.981,0.989,0.984,0.99
0.883,0.854,0.983,0.989,0.982,0.99
0.886,0.965,0.981,0.986,0.986,0.988
0.868,0.871,0.988,0.987,0.987,0.99
0.921,0.948,0.982,0.983,0.981,0.986
0.733,0.87,0.98,0.988,0.977,0.989
0.874,0.945,0.989,0.988,0.989,0.991
0.942,0.965,0.975,0.979,0.979,0.982
0.869,0.946,0.984,0.988,0.985,0.99
0.477,0.835,0.982,0.992,0.981,0.992
0.909,0.917,0.989,0.992,0.988,0.992
0.87,0.907,0.979,0.989,0.977,0.989
0.913,0.964,0.977,0.988,0.982,0.988
0.727,0.857,0.985,0.986,0.984,0.99
0.74,0.816,0.974,0.988,0.971,0.988
0.722,0.947,0.975,0.984,0.98,0.986
-0.322,0.748,0.982,0.991,0.981,0.992
0.909,0.911,0.987,0.99,0.987,0.991
0.891,0.937,0.973,0.989,0.977,0.99
0.917,0.977,0.98,0.99,0.988,0.991
0.668,0.905,0.984,0.987,0.983,0.989
0.757,0.918,0.972,0.99,0.975,0.99
0.774,0.958,0.987,0.989,0.988,0.991
0.921,0.959,0.988,0.988,0.989,0.991
0.795,0.938,0.99,0.988,0.99,0.992
0.878,0.895,0.985,0.985,0.985,0.988
0.845,0.795,0.986,0.988,0.985,0.99
0.955,0.965,0.989,0.988,0.988,0.99
0.905,0.931,0.986,0.989,0.986,0.991
0.919,0.89,0.985,0.983,0.983,0.987
0.926,0.958,0.988,0.991,0.989,0.993
0.415,0.655,0.984,0.99,0.982,0.99
0.814,0.862,0.987,0.987,0.987,0.991
0.888,0.929,0.986,0.98,0.986,0.988
0.313,0.954,0.988,0.99,0.989,0.992
0.739,0.958,0.964,0.989,0.979,0.989
0.58,0.837,0.99,0.991,0.99,0.993
0.525,0.835,0.983,0.984,0.982,0.987
0.898,0.922,0.977,0.99,0.976,0.99
0.813,0.956,0.98,0.988,0.983,0.988
-0.741,0.939,0.984,0.986,0.986,0.989
0.715,0.955,0.984,0.989,0.986,0.99
0.666,0.941,0.976,0.985,0.981,0.986
0.801,0.93,0.985,0.988,0.985,0.989
0.507,0.831,0.983,0.99,0.983,0.99
0.812,0.679,0.984,0.983,0.983,0.987
0.807,0.925,0.982,0.987,0.982,0.989
0.931,0.983,0.987,0.992,0.991,0.993
0.9,0.941,0.987,0.99,0.986,0.992
0.884,0.949,0.986,0.988,0.987,0.991
0.916,0.968,0.98,0.99,0.985,0.991
0.77,0.936,0.988,0.991,0.988,0.992
0.803,0.967,0.985,0.989,0.989,0.991
0.854,0.953,0.982,0.987,0.982,0.987
0.323,0.83,0.982,0.984,0.981,0.987
0.909,0.935,0.985,0.99,0.984,0.989
0.794,0.931,0.985,0.989,0.986,0.991
0.799,0.911,0.986,0.987,0.985,0.99
0.79,0.77,0.981,0.982,0.979,0.984
0.944,0.933,0.988,0.984,0.985,0.989
0.762,0.942,0.982,0.989,0.985,0.99
0.839,0.954,0.984,0.985,0.986,0.989
0.721,0.89,0.987,0.982,0.987,0.989
-0.907,0.88,0.965,0.986,0.97,0.986
0.886,0.881,0.984,0.986,0.982,0.987
0.916,0.963,0.984,0.988,0.984,0.99
0.88,0.962,0.983,0.99,0.985,0.991
0.701,0.844,0.978,0.987,0.978,0.987
0.81,0.887,0.986,0.983,0.985,0.988
0.718,0.905,0.984,0.986,0.984,0.989
0.928,0.974,0.979,0.99,0.987,0.991
0.845,0.813,0.987,0.987,0.987,0.99
0.311,0.894,0.951,0.984,0.965,0.985
0.695,0.961,0.981,0.991,0.985,0.992
0.945,0.91,0.985,0.991,0.983,0.991
0.942,0.969,0.987,0.991,0.989,0.993
0.754,0.953,0.98,0.99,0.983,0.99
0.523,0.763,0.987,0.986,0.986,0.989
0.801,0.843,0.982,0.977,0.978,0.982
0.578,0.912,0.982,0.983,0.983,0.985
0.914,0.952,0.985,0.985,0.987,0.99
0.954,0.947,0.985,0.99,0.983,0.99
0.465,0.475,0.982,0.982,0.98,0.988
0.907,0.977,0.984,0.99,0.989,0.991
0.853,0.904,0.986,0.989,0.986,0.991
0.959,0.958,0.987,0.988,0.985,0.988
0.681,0.868,0.985,0.984,0.984,0.988
0.86,0.958,0.987,0.988,0.989,0.99
0.933,0.95,0.989,0.99,0.99,0.992
0.696,0.936,0.988,0.988,0.988,0.991
0.91,0.913,0.972,0.982,0.972,0.983
0.754,0.879,0.98,0.984,0.98,0.988
0.933,0.958,0.986,0.982,0.987,0.987
0.878,0.951,0.985,0.985,0.986,0.988
0.487,0.684,0.986,0.985,0.985,0.988
0.847,0.887,0.986,0.987,0.985,0.989
0.933,0.964,0.988,0.989,0.989,0.991
0.9,0.815,0.985,0.981,0.984,0.985
0.899,0.958,0.987,0.988,0.988,0.99
0.952,0.944,0.99,0.99,0.99,0.992
0.72,0.924,0.983,0.989,0.983,0.99
0.839,0.918,0.976,0.987,0.974,0.987
0.422,0.971,0.982,0.988,0.987,0.99
0.964,0.976,0.987,0.991,0.988,0.993
0.848,0.951,0.97,0.984,0.978,0.984
0.896,0.975,0.981,0.991,0.987,0.991
0.907,0.927,0.967,0.989,0.965,0.988
0.904,0.9,0.984,0.984,0.984,0.988
0.912,0.951,0.988,0.984,0.989,0.989
0.785,0.941,0.989,0.991,0.989,0.993
0.929,0.951,0.981,0.988,0.982,0.989
0.95,0.957,0.984,0.987,0.983,0.988
0.933,0.936,0.983,0.981,0.981,0.984
0.77,0.934,0.986,0.987,0.986,0.989
0.799,0.804,0.961,0.977,0.959,0.978
0.881,0.937,0.984,0.978,0.984,0.986
0.966,0.974,0.991,0.992,0.991,0.992
0.899,0.978,0.982,0.992,0.988,0.992
0.802,0.954,0.983,0.987,0.987,0.989
0.829,0.92,0.981,0.987,0.982,0.989
0.527,0.965,0.986,0.99,0.989,0.991
0.9,0.931,0.983,0.988,0.983,0.989
0.868,0.949,0.961,0.989,0.971,0.99
0.601,0.946,0.974,0.991,0.979,0.991
0.672,0.946,0.98,0.99,0.982,0.99
0.952,0.967,0.987,0.988,0.988,0.99
0.95,0.942,0.989,0.989,0.988,0.991
0.905,0.949,0.985,0.98,0.986,0.987
0.812,0.91,0.984,0.981,0.984,0.986
0.903,0.939,0.985,0.983,0.985,0.988
0.814,0.923,0.986,0.985,0.987,0.99
0.839,0.748,0.985,0.985,0.984,0.988
0.873,0.946,0.986,0.99,0.986,0.991
0.412,0.906,0.959,0.987,0.965,0.987
0.554,0.904,0.988,0.988,0.989,0.991
0.878,0.94,0.986,0.987,0.986,0.99
0.27,0.799,0.989,0.987,0.988,0.991
0.869,0.907,0.988,0.983,0.988,0.991
0.813,0.958,0.991,0.992,0.991,0.993
0.932,0.943,0.981,0.991,0.98,0.991
0.814,0.918,0.984,0.988,0.984,0.99
0.725,0.841,0.982,0.98,0.982,0.986
0.782,0.964,0.986,0.99,0.988,0.991
0.867,0.849,0.985,0.977,0.985,0.986
0.883,0.96,0.98,0.986,0.983,0.987
0.821,0.96,0.985,0.988,0.987,0.99
0.644,0.926,0.982,0.988,0.983,0.989
0.716,0.941,0.978,0.986,0.982,0.988
0.941,0.959,0.979,0.99,0.982,0.991
0.912,0.947,0.981,0.985,0.981,0.986
0.714,0.937,0.985,0.981,0.985,0.987
0.931,0.946,0.989,0.988,0.988,0.99
0.824,0.854,0.979,0.985,0.977,0.987
0.895,0.924,0.983,0.988,0.983,0.99
0.793,0.952,0.987,0.99,0.988,0.991
0.781,0.802,0.979,0.977,0.976,0.981
0.754,0.848,0.984,0.981,0.983,0.986
0.93,0.945,0.986,0.987,0.984,0.988
0.908,0.969,0.987,0.99,0.989,0.992
0.666,0.889,0.981,0.989,0.981,0.99
0.903,0.908,0.981,0.986,0.978,0.987
0.821,0.938,0.981,0.991,0.982,0.991
0.912,0.958,0.984,0.991,0.985,0.992
0.954,0.974,0.987,0.986,0.988,0.989
0.772,0.955,0.979,0.988,0.983,0.989
0.821,0.973,0.981,0.992,0.988,0.992
0.71,0.906,0.983,0.983,0.983,0.986
0.829,0.896,0.978,0.988,0.979,0.99
0.908,0.949,0.984,0.988,0.984,0.989
0.872,0.953,0.99,0.991,0.991,0.993
-0.082,0.959,0.985,0.99,0.987,0.992
0.94,0.93,0.964,0.991,0.957,0.99
0.577,0.772,0.987,0.969,0.987,0.988
-0.846,0.95,0.984,0.992,0.986,0.992
0.551,0.975,0.982,0.992,0.988,0.993
0.787,0.89,0.989,0.984,0.988,0.991
0.92,0.945,0.985,0.987,0.985,0.989
0.886,0.95,0.984,0.987,0.985,0.99
0.901,0.96,0.969,0.98,0.977,0.982
0.867,0.948,0.98,0.991,0.98,0.991
-12.465,-2.3,0.984,0.984,0.983,0.989
0.966,0.978,0.989,0.992,0.989,0.992
0.949,0.96,0.983,0.991,0.982,0.99
0.626,0.969,0.981,0.99,0.986,0.99
0.857,0.902,0.96,0.976,0.962,0.978
0.947,0.93,0.988,0.987,0.988,0.99
0.874,0.956,0.941,0.983,0.967,0.981
0.429,0.945,0.981,0.984,0.984,0.988
0.811,0.942,0.98,0.988,0.981,0.988
0.962,0.982,0.987,0.993,0.991,0.994
0.88,0.967,0.985,0.989,0.987,0.99
0.744,0.76,0.985,0.99,0.984,0.991
0.944,0.955,0.989,0.988,0.989,0.99
0.806,0.934,0.989,0.988,0.989,0.991
0.831,0.93,0.978,0.989,0.978,0.989
-1.553,0.919,0.988,0.988,0.989,0.992
0.652,0.868,0.975,0.99,0.974,0.99
0.917,0.964,0.983,0.988,0.985,0.99
0.912,0.941,0.982,0.984,0.98,0.985
0.928,0.912,0.981,0.987,0.978,0.987
0.87,0.94,0.989,0.99,0.988,0.991
0.9,0.931,0.981,0.99,0.982,0.991
0.804,0.833,0.979,0.987,0.978,0.988
0.928,0.95,0.987,0.991,0.987,0.992
0.507,0.962,0.989,0.991,0.99,0.993
0.807,0.795,0.978,0.979,0.977,0.982
0.922,0.955,0.951,0.992,0.967,0.992
0.965,0.958,0.983,0.986,0.981,0.987
0.505,0.496,0.976,0.982,0.973,0.985
0.876,0.933,0.964,0.988,0.966,0.987
0.845,0.882,0.977,0.982,0.975,0.984
0.867,0.872,0.986,0.991,0.986,0.992
0.661,0.942,0.975,0.987,0.98,0.988
0.872,0.942,0.985,0.988,0.985,0.99
0.934,0.982,0.976,0.987,0.987,0.988
0.809,0.843,0.983,0.985,0.982,0.988
0.761,0.771,0.973,0.969,0.969,0.978
0.747,0.957,0.985,0.984,0.987,0.989
0.885,0.947,0.989,0.983,0.99,0.991
0.913,0.937,0.988,0.991,0.987,0.992
-0.261,0.773,0.989,0.986,0.989,0.992
0.848,0.912,0.986,0.983,0.986,0.989
0.807,0.882,0.991,0.986,0.99,0.991
0.842,0.91,0.983,0.986,0.982,0.988
0.317,0.864,0.972,0.988,0.974,0.988
0.87,0.956,0.981,0.99,0.985,0.991
0.934,0.944,0.987,0.987,0.985,0.989
0.905,0.907,0.973,0.961,0.973,0.976
0.955,0.963,0.985,0.991,0.984,0.991
0.856,0.956,0.984,0.991,0.987,0.991
0.956,0.962,0.989,0.99,0.989,0.992
0.851,0.965,0.976,0.986,0.983,0.988
0.648,0.922,0.988,0.992,0.988,0.993
0.797,0.968,0.988,0.991,0.99,0.993
0.93,0.956,0.982,0.984,0.984,0.986
0.853,0.881,0.982,0.983,0.981,0.986
0.846,0.955,0.985,0.989,0.986,0.991
0.929,0.94,0.984,0.988,0.985,0.99
0.859,0.891,0.989,0.989,0.987,0.991
0.908,0.966,0.984,0.989,0.987,0.991
0.606,0.838,0.978,0.99,0.977,0.991
0.41,0.88,0.988,0.989,0.988,0.991
0.946,0.981,0.987,0.991,0.99,0.992
0.885,0.942,0.984,0.981,0.986,0.988
0.942,0.93,0.987,0.975,0.986,0.986
0.942,0.97,0.983,0.989,0.983,0.988
0.845,0.91,0.985,0.98,0.984,0.986
0.214,0.966,0.985,0.988,0.988,0.991
0.876,0.977,0.986,0.991,0.99,0.993
0.939,0.948,0.982,0.983,0.982,0.985
0.949,0.965,0.991,0.99,0.991,0.993
0.869,0.889,0.974,0.988,0.976,0.987
0.666,0.815,0.985,0.989,0.985,0.991
0.887,0.886,0.987,0.984,0.985,0.988
0.91,0.935,0.984,0.991,0.982,0.991
0.834,0.967,0.988,0.991,0.99,0.993
0.905,0.925,0.984,0.989,0.984,0.99
0.772,0.917,0.985,0.989,0.986,0.991
0.789,0.74,0.99,0.985,0.989,0.99
-0.235,0.909,0.985,0.986,0.986,0.99
0.819,0.915,0.976,0.984,0.978,0.986
0.75,0.881,0.959,0.981,0.963,0.981
0.954,0.983,0.987,0.993,0.99,0.993
-0.069,0.905,0.976,0.983,0.979,0.985
0.759,0.973,0.981,0.989,0.988,0.991
0.933,0.911,0.986,0.99,0.986,0.991
0.7,0.897,0.982,0.988,0.983,0.989
0.938,0.942,0.983,0.981,0.983,0.984
0.915,0.952,0.989,0.992,0.989,0.993
0.944,0.977,0.98,0.988,0.987,0.99
-0.1,0.801,0.987,0.992,0.986,0.992
0.591,0.939,0.979,0.989,0.983,0.99
0.787,0.866,0.986,0.982,0.986,0.989
0.819,0.946,0.976,0.987,0.979,0.988
0.886,0.947,0.981,0.985,0.984,0.987
0.577,0.92,0.972,0.979,0.978,0.983
0.906,0.977,0.983,0.987,0.988,0.989
0.902,0.968,0.985,0.988,0.988,0.99
0.876,0.962,0.988,0.99,0.99,0.991
0.862,0.932,0.986,0.99,0.985,0.991
0.896,0.919,0.986,0.987,0.986,0.989
0.633,0.869,0.983,0.992,0.983,0.992
0.911,0.918,0.983,0.987,0.982,0.988
0.886,0.927,0.969,0.985,0.972,0.985
0.681,0.926,0.984,0.978,0.985,0.986
0.932,0.923,0.985,0.968,0.984,0.983
0.861,0.939,0.984,0.988,0.985,0.989
0.807,0.849,0.981,0.989,0.978,0.989
0.959,0.945,0.984,0.989,0.981,0.989
0.877,0.934,0.98,0.981,0.979,0.986
0.407,0.89,0.96,0.975,0.968,0.977
-3.279,0.822,0.969,0.982,0.972,0.983
0.894,0.914,0.978,0.985,0.976,0.986
0.917,0.936,0.985,0.989,0.986,0.99
0.914,0.921,0.982,0.988,0.981,0.989
0.952,0.94,0.986,0.982,0.986,0.986
0.865,0.829,0.979,0.985,0.978,0.987
0.925,0.914,0.988,0.988,0.988,0.99
0.934,0.892,0.971,0.988,0.966,0.988
0.876,0.86,0.984,0.987,0.981,0.99
0.871,0.956,0.984,0.989,0.984,0.99
0.875,0.947,0.977,0.989,0.98,0.989
0.885,0.931,0.977,0.988,0.978,0.988
0.124,0.93,0.98,0.989,0.981,0.99
0.538,0.885,0.987,0.989,0.988,0.991
0.84,0.947,0.985,0.982,0.987,0.988
0.623,0.539,0.984,0.984,0.983,0.986
0.71,0.811,0.982,0.99,0.982,0.991
-1.759,0.892,0.976,0.99,0.979,0.99
0.665,0.949,0.988,0.989,0.989,0.993
0.796,0.931,0.988,0.992,0.989,0.992
-3.633,0.714,0.987,0.986,0.987,0.99
0.884,0.969,0.984,0.989,0.986,0.99
0.537,0.855,0.99,0.991,0.99,0.992
0.828,0.876,0.983,0.99,0.981,0.99
0.809,0.904,0.982,0.984,0.983,0.988
0.707,0.891,0.988,0.991,0.987,0.991
0.705,0.954,0.984,0.987,0.986,0.989
0.468,0.919,0.983,0.988,0.985,0.99
-0.05,0.911,0.97,0.988,0.976,0.989
0.793,0.912,0.979,0.986,0.978,0.986
0.817,0.979,0.976,0.991,0.988,0.991
0.874,0.91,0.973,0.983,0.97,0.984
0.842,0.962,0.983,0.992,0.986,0.993
0.787,0.956,0.97,0.986,0.977,0.987
0.745,0.828,0.979,0.985,0.977,0.986
0.714,0.782,0.983,0.988,0.982,0.989
0.89,0.977,0.977,0.991,0.986,0.991
0.815,0.946,0.985,0.988,0.986,0.991
0.37,0.75,0.983,0.988,0.982,0.99
0.908,0.932,0.981,0.985,0.979,0.986
0.885,0.959,0.976,0.988,0.98,0.988
0.751,0.858,0.982,0.984,0.982,0.986
0.946,0.949,0.987,0.99,0.987,0.991
0.877,0.967,0.974,0.984,0.985,0.987
0.886,0.934,0.966,0.979,0.972,0.983
-0.349,0.942,0.972,0.981,0.981,0.983
0.874,0.938,0.978,0.986,0.977,0.985
0.74,0.948,0.979,0.989,0.983,0.99
0.946,0.949,0.983,0.988,0.982,0.988
0.905,0.925,0.991,0.983,0.991,0.991
0.648,0.925,0.984,0.988,0.984,0.99
0.676,0.905,0.983,0.988,0.983,0.989
0.953,0.971,0.992,0.991,0.991,0.993
0.959,0.972,0.992,0.989,0.993,0.994
0.943,0.955,0.986,0.989,0.987,0.99
0.956,0.962,0.985,0.985,0.985,0.987
0.854,0.924,0.98,0.99,0.98,0.989
0.824,0.94,0.989,0.992,0.989,0.993
0.926,0.957,0.965,0.984,0.975,0.984
0.763,0.939,0.956,0.979,0.97,0.979
0.88,0.899,0.982,0.988,0.98,0.988
-0.118,0.932,0.968,0.986,0.977,0.987
0.8,0.926,0.984,0.99,0.984,0.991
0.899,0.945,0.99,0.991,0.99,0.993
0.93,0.908,0.979,0.986,0.975,0.985
0.741,0.92,0.966,0.99,0.97,0.99
0.892,0.938,0.988,0.99,0.988,0.991
0.581,0.728,0.986,0.99,0.986,0.991
0.876,0.898,0.979,0.989,0.978,0.99
0.926,0.957,0.985,0.992,0.986,0.993
0.879,0.966,0.987,0.989,0.989,0.991
0.869,0.926,0.983,0.982,0.983,0.988
0.892,0.98,0.988,0.992,0.991,0.994
0.751,0.612,0.984,0.99,0.984,0.99
0.888,0.972,0.987,0.991,0.988,0.992
0.549,0.825,0.987,0.991,0.987,0.992
0.847,0.873,0.975,0.984,0.972,0.985
0.762,0.825,0.986,0.986,0.985,0.989
0.907,0.952,0.977,0.984,0.978,0.984
0.935,0.944,0.988,0.988,0.987,0.99
0.695,0.821,0.972,0.988,0.971,0.988
0.631,0.922,0.985,0.989,0.985,0.99
0.946,0.954,0.984,0.989,0.983,0.99
0.819,0.968,0.988,0.99,0.99,0.992
0.919,0.974,0.987,0.989,0.99,0.992
0.951,0.97,0.985,0.989,0.988,0.991
0.851,0.951,0.983,0.985,0.984,0.988
0.694,0.405,0.983,0.987,0.981,0.988
0.826,0.939,0.982,0.989,0.983,0.991
0.871,0.846,0.99,0.991,0.99,0.993
0.913,0.963,0.983,0.987,0.984,0.989
0.806,0.913,0.985,0.98,0.985,0.987
0.488,0.929,0.974,0.984,0.979,0.986
0.912,0.907,0.987,0.991,0.987,0.992
0.868,0.928,0.989,0.987,0.989,0.99
0.161,0.936,0.984,0.987,0.985,0.989
0.787,0.819,0.983,0.983,0.982,0.987
0.869,0.92,0.987,0.99,0.986,0.991
0.834,0.921,0.974,0.989,0.975,0.988
0.901,0.97,0.989,0.993,0.99,0.994
0.95,0.962,0.978,0.992,0.98,0.992
0.85,0.967,0.986,0.988,0.988,0.99
0.682,0.963,0.981,0.987,0.985,0.99
0.941,0.957,0.988,0.991,0.988,0.992
0.759,0.828,0.986,0.988,0.985,0.99
0.896,0.956,0.98,0.985,0.985,0.988
0.783,0.943,0.975,0.989,0.981,0.989
0.885,0.929,0.987,0.988,0.987,0.99
0.071,0.943,0.982,0.979,0.984,0.986
0.887,0.906,0.985,0.983,0.984,0.986
0.894,0.921,0.986,0.988,0.986,0.99
0.198,0.957,0.942,0.987,0.974,0.987
0.724,0.945,0.983,0.991,0.984,0.991
0.579,0.885,0.986,0.99,0.986,0.992
0.932,0.963,0.986,0.989,0.987,0.99
0.911,0.957,0.984,0.989,0.986,0.991
0.775,0.829,0.987,0.987,0.986,0.989
0.595,0.401,0.983,0.985,0.981,0.986
0.88,0.959,0.981,0.983,0.985,0.989
0.754,0.9,0.968,0.99,0.971,0.989
0.838,0.951,0.985,0.989,0.986,0.991
0.632,0.949,0.98,0.987,0.982,0.988
0.805,0.896,0.975,0.979,0.977,0.982
0.901,0.956,0.989,0.989,0.99,0.992
0.912,0.931,0.98,0.986,0.979,0.987
0.947,0.958,0.988,0.986,0.986,0.989
0.805,0.903,0.982,0.985,0.981,0.987
0.803,0.923,0.977,0.985,0.978,0.986
0.803,0.94,0.985,0.987,0.986,0.99
0.819,0.938,0.984,0.991,0.984,0.992
0.878,0.95,0.985,0.991,0.987,0.992
0.902,0.912,0.974,0.974,0.971,0.98
0.721,0.934,0.977,0.99,0.979,0.991
0.279,0.814,0.987,0.988,0.986,0.99
0.84,0.968,0.975,0.991,0.983,0.992
0.29,0.897,0.986,0.985,0.986,0.989
0.836,0.94,0.983,0.988,0.983,0.988
0.913,0.953,0.983,0.983,0.985,0.986
0.625,0.834,0.978,0.987,0.978,0.987
0.894,0.896,0.986,0.986,0.984,0.987
0.286,0.866,0.988,0.989,0.988,0.991
0.961,0.964,0.987,0.99,0.984,0.99
0.882,0.915,0.98,0.987,0.979,0.987
0.939,0.945,0.982,0.985,0.98,0.985
0.853,0.847,0.987,0.986,0.986,0.991
0.497,0.899,0.982,0.984,0.982,0.988
-0.286,0.886,0.983,0.984,0.984,0.987
0.88,0.895,0.988,0.982,0.987,0.988
0.859,0.941,0.983,0.986,0.984,0.988
0.871,0.972,0.979,0.992,0.985,0.991
0.847,0.954,0.987,0.991,0.989,0.993
0.951,0.97,0.985,0.989,0.986,0.99
0.602,0.91,0.983,0.99,0.984,0.991
0.938,0.969,0.99,0.991,0.991,0.993
0.646,0.96,0.979,0.988,0.984,0.99
0.948,0.939,0.988,0.98,0.989,0.99
0.931,0.964,0.99,0.987,0.991,0.992
0.445,0.908,0.979,0.988,0.981,0.989
0.774,0.944,0.98,0.986,0.981,0.987
0.883,0.904,0.982,0.986,0.98,0.987
0.88,0.922,0.982,0.983,0.982,0.988
0.936,0.957,0.984,0.991,0.983,0.991
0.593,0.802,0.988,0.988,0.987,0.991
0.153,0.926,0.98,0.986,0.981,0.989
0.316,0.937,0.976,0.982,0.98,0.986
0.908,0.931,0.985,0.986,0.983,0.988
0.715,0.932,0.971,0.988,0.978,0.989
0.867,0.942,0.984,0.986,0.985,0.988
